dbn,school_name,student_response_rate,1a,1b,1c,1d,1e,1f,1g,1h,1i,1j,1k,2a,2b,2c,2d,2e,3a,3b,3c,3d,3e,4a,4b,4c,4d,4e,4f,4g,4h,4i,5a,5b,5c,5d,5e,6a,6b,6c,6d,6e,6f,6g,6h,6i,7a,7b,7c,7d,8a,8b,8c,8d,8e,8f,8g,8h,9a,9b,combined_mean_score
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,95.0,17.31,20.33,13.86,14.69,30.21,26.27,19.69,14.71,18.71,21.33,26.36,2.67,3.17,2.91,2.73,3.09,2.77,2.7,2.77,2.73,2.4699999999999998,3.04,3.01,2.8899999999999997,2.69,3.04,2.7800000000000002,2.73,2.5500000000000003,2.87,2.48,2.6300000000000003,2.5900000000000003,2.76,2.99,2.6799999999999997,2.7,2.7199999999999998,2.75,2.4299999999999997,2.66,2.78,2.68,2.9400000000000004,2.9699999999999998,3.09,2.92,3.1,2.8899999999999997,2.62,2.5,2.68,2.46,2.76,1.73,1.7999999999999998,3.1100000000000003,3.16,587.9285788724491
01M140,P.S. 140 NATHAN STRAUS,87.0,16.22,13.52,11.91,12.06,25.48,18.44,18.73,10.06,10.1,15.469999999999999,18.71,2.65,3.2300000000000004,3.0700000000000003,2.64,3.16,2.88,2.96,3.01,2.9000000000000004,2.76,3.04,3.16,2.92,2.6799999999999997,3.15,2.9899999999999998,2.71,2.65,3.0700000000000003,2.65,2.7300000000000004,2.63,2.71,3.17,2.72,2.64,2.6,2.7100000000000004,2.39,2.69,2.8,2.58,2.92,2.8200000000000003,3.03,3.01,3.04,2.73,2.34,2.13,2.41,2.67,2.67,1.47,1.81,3.16,3.1799999999999997,589.5839056786208
01M184,P.S. 184M SHUANG WEN,100.0,12.469999999999999,18.27,15.32,14.14,36.05,22.33,15.7,12.01,14.93,16.53,16.83,2.72,3.1399999999999997,3.0700000000000003,2.89,3.25,2.92,2.77,2.85,2.87,2.5300000000000002,3.05,3.0700000000000003,2.94,2.71,3.16,3.05,2.9099999999999997,2.79,2.9899999999999998,2.53,2.5500000000000003,2.4999999999999996,2.84,3.14,2.79,2.78,2.68,2.8000000000000003,2.39,2.87,2.7900000000000005,2.69,3.0,2.9,2.98,3.09,3.27,2.58,2.2,2.04,2.24,2.2,2.3699999999999997,1.34,1.6400000000000001,3.06,3.09,615.87186184
01M188,P.S. 188 THE ISLAND SCHOOL,66.0,3.93,3.87,3.92,3.87,3.92,3.89,3.89,3.91,3.91,3.89,3.92,3.67,3.6500000000000004,3.6999999999999997,3.63,3.69,3.63,3.62,3.74,3.5999999999999996,3.66,3.7800000000000002,3.7199999999999998,3.7800000000000002,3.73,3.77,3.74,3.7800000000000002,3.76,3.7800000000000002,3.77,3.71,3.79,3.75,3.75,3.6700000000000004,3.58,3.69,3.61,3.52,3.64,3.66,3.57,3.5999999999999996,3.63,3.48,3.84,3.77,1.28,1.12,1.1400000000000001,1.1900000000000002,1.28,1.5,1.12,1.1,3.87,3.87,595.3483499055328
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,92.0,11.780000000000001,16.62,15.19,10.1,23.72,17.65,10.06,14.85,19.71,19.35,16.740000000000002,2.73,3.26,2.98,2.63,3.17,2.9699999999999998,2.79,2.94,2.84,2.6399999999999997,2.99,3.0999999999999996,2.85,2.5600000000000005,3.01,2.83,2.72,2.6,3.06,2.76,2.8200000000000003,2.7,2.8200000000000003,3.13,2.49,2.45,2.49,2.63,2.21,2.6700000000000004,2.62,2.36,2.79,3.04,3.14,2.95,3.08,2.67,2.14,2.2399999999999998,2.47,2.43,2.6999999999999997,1.3399999999999999,1.47,3.45,3.2,589.1925398097701
01M378,SCHOOL FOR GLOBAL LEADERS,77.0,12.129999999999999,13.1,12.74,12.66,19.07,15.91,17.05,11.32,11.34,10.04,11.27,3.29,3.47,3.41,3.1500000000000004,3.3899999999999997,3.37,3.24,3.34,3.25,3.2199999999999998,3.49,3.42,3.34,3.13,3.5,3.34,3.29,3.2199999999999998,3.3200000000000003,3.2199999999999998,3.13,3.13,3.13,3.49,3.0300000000000002,3.0500000000000003,3.01,3.1399999999999997,2.88,3.0700000000000003,3.08,2.9899999999999998,3.27,3.33,3.4000000000000004,3.34,3.4400000000000004,2.13,1.62,1.48,1.67,1.64,1.9699999999999998,1.31,1.3299999999999998,3.44,3.49,596.6265440486487
01M450,EAST SIDE COMMUNITY SCHOOL,91.0,8.16,12.99,13.370000000000001,13.690000000000001,35.29,17.82,13.18,13.21,14.17,19.51,15.030000000000001,3.1900000000000004,3.3499999999999996,3.26,3.04,3.4,3.21,3.14,3.24,3.2,3.02,3.29,3.2199999999999998,3.25,3.03,3.41,3.2,3.2,3.1,3.17,2.9,2.9,2.8499999999999996,3.0700000000000003,3.42,2.9299999999999997,2.98,2.9699999999999998,3.03,2.72,2.99,2.96,2.7800000000000002,3.1,3.34,3.42,3.37,3.55,1.97,1.6800000000000002,1.6800000000000002,1.7699999999999998,1.86,1.8399999999999999,1.5499999999999998,1.37,3.0999999999999996,3.1399999999999997,606.7678291995926
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",96.0,5.98,9.76,6.550000000000001,7.8100000000000005,23.64,15.53,9.91,11.17,12.15,10.56,15.84,2.72,3.17,2.99,2.8099999999999996,3.23,2.89,2.6799999999999997,2.74,2.74,2.62,3.08,2.91,2.86,2.77,3.1799999999999997,2.96,2.8600000000000003,2.73,2.9800000000000004,2.61,2.87,2.72,2.96,3.02,2.6799999999999997,2.77,2.7399999999999998,2.81,2.52,2.81,2.7100000000000004,2.59,2.92,2.88,3.11,3.25,3.41,2.14,1.8199999999999998,1.84,1.88,1.99,2.0500000000000003,2.15,1.5,2.6399999999999997,2.66,629.9174762303345
01M839,TOMPKINS SQUARE MIDDLE SCHOOL,97.0,8.01,12.86,13.5,17.28,22.73,17.7,12.18,12.09,11.2,14.58,13.08,2.8000000000000003,3.18,3.1799999999999997,2.82,3.24,3.0300000000000002,2.83,2.94,2.93,2.77,3.17,3.15,3.04,2.79,3.17,2.99,2.91,2.89,3.11,2.5100000000000002,2.53,2.43,2.61,3.3,2.76,2.91,2.78,2.91,2.5,2.8499999999999996,2.91,2.61,3.01,3.1300000000000003,3.2199999999999998,3.15,3.33,2.36,1.9399999999999997,2.04,2.08,2.11,2.0,1.35,1.35,3.2600000000000002,3.21,607.2499960036496
02M104,J.H.S. 104 SIMON BARUCH,91.0,9.01,13.7,8.93,14.05,35.19,22.19,13.94,9.18,12.11,16.44,18.77,2.6999999999999997,3.14,3.09,2.71,3.23,2.92,2.64,2.78,2.8,2.71,3.1100000000000003,3.01,2.98,2.6599999999999997,3.17,2.99,2.86,2.68,2.9,2.56,2.66,2.52,2.79,3.07,2.59,2.6599999999999997,2.62,2.73,2.2700000000000005,2.9,2.79,2.55,3.0700000000000003,2.9299999999999997,3.1100000000000003,2.77,3.31,2.6999999999999997,2.17,2.13,2.18,2.26,2.7,1.98,1.8199999999999998,3.1,3.0900000000000003,614.0621767830426
